FlexNet ID,Meter ID,City,Latitude,Longitude,Dir SNR,Transmit Int,Mode,Last Read Hrs,Lifecycle State,Lifecycle Date,Reading,Programmed Units,Programmed Resolution,Last Read
93882944,B86856343," Bloomington",39.161563,-86.59668,39.0,4.0," Normal",1.0,Install,Sep 12 2019 11:59 AM,15970.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93882945,B86856344," Bloomington",39.161563,-86.59668,38.0,4.0," Normal",2.0,Install,Sep 12 2019 12:15 PM,11264.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93882954,B86857214," Bloomington",39.128746,-86.551117,23.0,4.0," Normal",4.0,Install,Sep 19 2019 10:43 AM,14796.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93882955,B86858449," Bloomington",39.128746,-86.551117,22.0,4.0," Normal",3.0,Install,Sep 19 2019 11:06 AM,14325.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93882972,B86854120," Bloomington",39.160316,-86.590828,36.0,4.0," Normal",4.0,Install,Dec 12 2019 12:50 PM,4397.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93882973,B87259630," Bloomington",39.160316,-86.590828,37.0,4.0," Normal",2.0,Install,Dec 12 2019 13:13 PM,4372.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93882974,B86853173," Bloomington",39.160678,-86.58796,38.0,4.0," Normal",3.0,Install,Dec 13 2019 11:23 AM,1164.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93882975,B86853122," Bloomington",39.160678,-86.58796,36.0,4.0," Normal",4.0,Install,Dec 13 2019 11:41 AM,1929.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93882976,B86856419," Bloomington",39.157695,-86.603035,20.0,4.0," Normal",1.0,Install,Sep 11 2019 15:12 PM,4919.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93882977,B86856358," Bloomington",39.157695,-86.603035,20.0,4.0," Normal",3.0,Install,Sep 11 2019 15:28 PM,8428.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93882988,B86857011," Bloomington",39.156391,-86.605073,20.0,4.0," Normal",3.0,Install,Sep 10 2019 14:44 PM,25652.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93882989,B86856859," Bloomington",39.156391,-86.605073,20.0,4.0," Normal",2.0,Install,Sep 10 2019 15:04 PM,17603.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93883000,B86857361," Bloomington",39.10276,-86.538331,13.0,4.0," Normal",3.0,Install,Dec 18 2019 11:38 AM,2321.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93883001,B86852079," Bloomington",39.10276,-86.538331,13.0,4.0," Normal",4.0,Install,Dec 18 2019 11:55 AM,2349.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93883072,B86859629," Bloomington",39.102748,-86.53714,14.0,4.0," Normal",3.0,Install,Dec 18 2019 11:29 AM,480.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93883073,B86859632," Bloomington",39.102748,-86.53714,9.0,4.0," Normal",6.0,Install,Dec 18 2019 11:32 AM,1251.0,US Gallons,1.0,Jan 09 2020 02:00 AM
93883078,B86858661," Bloomington",39.138687,-86.54831,25.0,4.0," Normal",2.0,Install,Nov 01 2019 14:52 PM,4180.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93883079,B86858660," Bloomington",39.138687,-86.54831,24.0,4.0," Normal",3.0,Install,Nov 01 2019 15:09 PM,4890.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93883158,B86858412," Bloomington",39.12704,-86.554169,23.0,5.0," BM/NM (1:4)",5.0,Install,Sep 16 2019 14:58 PM,18030.0,US Gallons,1.0,Jan 09 2020 03:00 AM
93883159,B86858414," Bloomington",39.12704,-86.554169,22.0,5.0," BM/NM (1:4)",1.0,Install,Sep 16 2019 15:43 PM,6497.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93883172,B79002387," Bloomington",39.149135,-86.492852,25.0,4.0," Normal",1.0,Install,Nov 20 2019 10:42 AM,357081.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93883192,B86857921," Bloomington",39.155406,-86.537484,32.0,4.0," Normal",1.0,Install,Nov 22 2019 13:32 PM,3671.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93883193,B86857920," Bloomington",39.155406,-86.537484,32.0,4.0," Normal",2.0,Install,Nov 22 2019 13:50 PM,5203.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93883262,B86857909," Bloomington",39.155742,-86.538613,22.0,4.0," Normal",1.0,Install,Nov 25 2019 08:56 AM,23341.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93883263,B86859008," Bloomington",39.155742,-86.538613,15.0,4.0," Normal",2.0,Install,Jan 07 2020 11:34 AM,48.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93883302,B86853118," Bloomington",39.160232,-86.588044,44.0,4.0," Normal",4.0,Install,Dec 13 2019 10:39 AM,2096.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93883303,B86853117," Bloomington",39.160232,-86.588044,44.0,4.0," Normal",1.0,Install,Dec 13 2019 10:50 AM,517.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93883436,B77306147," Bloomington",39.158428,-86.595681,25.0,4.0," Normal",1.0,Install,Jul 23 2019 13:00 PM,287624.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93883437,B78734701," Bloomington",39.158428,-86.595681,24.0,4.0," Normal",3.0,Install,Jul 23 2019 13:16 PM,199021.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93883438,B86857532," Bloomington",39.167858,-86.482888,23.0,4.0," Normal",1.0,Install,Dec 12 2019 09:35 AM,6245.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93883439,B86857583," Bloomington",39.167858,-86.482888,24.0,4.0," Normal",2.0,Install,Dec 12 2019 09:52 AM,12.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93883518,B86855718," Bloomington",39.122364,-86.550141,20.0,4.0," Normal",4.0,Install,Sep 24 2019 11:34 AM,8726.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93883519,B86855687," Bloomington",39.122364,-86.550141,22.0,4.0," Normal",1.0,Install,Sep 24 2019 11:51 AM,11685.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93883646,B86852189," Bloomington",39.162456,-86.591774,35.0,4.0," Normal",4.0,Install,Dec 18 2019 11:39 AM,3615.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93883647,RepId:93883647," Bloomington",39.162456,-86.591774,35.0,4.0," Normal",6.0,Install,Dec 18 2019 12:02 PM,427.0,US Gallons,1.0,Jan 09 2020 02:00 AM
93883650,B86859058," Bloomington",39.10781,-86.537186,17.0,4.0," Normal",3.0,Install,Dec 19 2019 11:10 AM,2275.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93883651,B86859054," Bloomington",39.10781,-86.537186,17.0,4.0," Normal",3.0,Install,Dec 19 2019 11:27 AM,964.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93883732,B86859614," Bloomington",39.16056,-86.591759,29.0,4.0," Normal",4.0,Install,Dec 13 2019 12:58 PM,3495.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93883733,B86859611," Bloomington",39.16056,-86.591759,30.0,4.0," Normal",3.0,Install,Dec 13 2019 13:15 PM,3001.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93883778,B86854116," Bloomington",39.15977,-86.590912,36.0,4.0," Normal",4.0,Install,Dec 12 2019 14:36 PM,2622.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93883779,B86854115," Bloomington",39.15977,-86.590912,34.0,4.0," Normal",4.0,Install,Dec 12 2019 15:01 PM,1335.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93883854,B86852742," Bloomington",39.156631,-86.542313,23.0,4.0," Normal",1.0,Install,Nov 21 2019 13:57 PM,887.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93883855,B86856317," Bloomington",39.156631,-86.542313,24.0,4.0," Normal",4.0,Install,Nov 21 2019 14:15 PM,3799.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93883856,B79911377," Bloomington",39.148525,-86.496781,27.0,4.0," Normal",4.0,Install,Nov 20 2019 13:10 PM,148314.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93883857,B86859589," Bloomington",39.148525,-86.496781,28.0,4.0," Normal",2.0,Install,Nov 21 2019 10:49 AM,25.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93883874,B86853031," Bloomington",39.145191,-86.582673,35.0,4.0," Normal",2.0,Install,Dec 06 2019 14:33 PM,3439.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93883875,B86853032," Bloomington",39.145191,-86.582673,35.0,4.0," Normal",2.0,Install,Dec 06 2019 14:51 PM,5245.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93883922,B86857190," Bloomington",39.126144,-86.550026,24.0,4.0," Normal",3.0,Install,Sep 23 2019 09:29 AM,22577.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93883923,B86857194," Bloomington",39.126144,-86.550026,23.0,4.0," Normal",4.0,Install,Sep 23 2019 09:48 AM,28795.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93883930,B86857565," Bloomington",39.15776,-86.606377,26.0,4.0," Normal",1.0,Install,Sep 12 2019 14:33 PM,1796.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93883931,B86856516," Bloomington",39.15776,-86.606377,27.0,4.0," Normal",2.0,Install,Sep 12 2019 14:54 PM,19444.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884006,B86852279," Bloomington",39.150375,-86.533806,40.0,4.0," Normal",3.0,Install,Nov 22 2019 12:09 PM,7627.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884118,B86855678," Bloomington",39.122364,-86.548867,26.0,4.0," Normal",3.0,Install,Sep 24 2019 09:01 AM,20680.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884119,B86855682," Bloomington",39.122364,-86.548867,28.0,4.0," Normal",4.0,Install,Sep 24 2019 09:14 AM,13431.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93884126,B86851652," Bloomington",39.12844,-86.579529,23.0,4.0," Normal",1.0,Install,Oct 01 2019 13:51 PM,9867.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93884127,B86851650," Bloomington",39.12844,-86.579529,24.0,4.0," Normal",4.0,Install,Oct 01 2019 14:20 PM,10545.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93884188,B86858119," Bloomington",39.126636,-86.575799,36.0,4.0," Normal",4.0,Install,Oct 01 2019 14:40 PM,6248.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93884189,B86858120," Bloomington",39.126636,-86.575799,35.0,4.0," Normal",1.0,Install,Oct 01 2019 15:06 PM,6771.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93884466,B84204671," Bloomington",39.159614,-86.600762,30.0,4.0," Normal",4.0,Install,Sep 17 2019 12:42 PM,83402.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93884467,B78633744," Bloomington",39.159614,-86.600762,30.0,4.0," Normal",1.0,Install,Sep 17 2019 12:59 PM,145590.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93884468,B86857197," Bloomington",39.123428,-86.550103,14.0,4.0," Normal",1.0,Install,Sep 20 2019 11:27 AM,19987.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93884469,B86857201," Bloomington",39.123428,-86.550103,14.0,4.0," Normal",4.0,Install,Sep 20 2019 11:45 AM,10525.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93884472,B86856822," Bloomington",39.16098,-86.60833,28.0,4.0," Normal",2.0,Install,Sep 11 2019 11:17 AM,10856.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884473,B86856390," Bloomington",39.16098,-86.60833,30.0,4.0," Normal",2.0,Install,Sep 11 2019 11:42 AM,12347.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884474,B86855675," Bloomington",39.122852,-86.550957,18.0,4.0," Normal",7.0,Install,Sep 23 2019 13:36 PM,29707.0,US Gallons,1.0,Jan 09 2020 01:00 AM
93884475,B86855158," Bloomington",39.122852,-86.550957,18.0,4.0," Normal",1.0,Install,Sep 27 2019 11:44 AM,29027.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93884476,B86855680," Bloomington",39.122516,-86.549462,20.0,4.0," Normal",3.0,Install,Sep 24 2019 10:13 AM,4063.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884477,B86855720," Bloomington",39.122516,-86.549462,20.0,4.0," Normal",1.0,Install,Sep 24 2019 10:44 AM,18080.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93884478,B86858200," Bloomington",39.129577,-86.544892,22.0,4.0," Normal",3.0,Install,Oct 04 2019 14:29 PM,700.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884479,B86858201," Bloomington",39.129577,-86.544892,20.0,4.0," Normal",4.0,Install,Oct 04 2019 14:50 PM,9313.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93884480,B86858397," Bloomington",39.123641,-86.54844,16.0,4.0," Normal",3.0,Install,Sep 16 2019 10:26 AM,15414.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884481,B86858401," Bloomington",39.123641,-86.54844,17.0,4.0," Normal",1.0,Install,Sep 16 2019 10:43 AM,23085.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93884482,B86855694," Bloomington",39.125354,-86.573983,22.0,4.0," Normal",2.0,Install,Sep 23 2019 11:31 AM,9342.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884483,B86855693," Bloomington",39.125354,-86.573983,23.0,4.0," Normal",2.0,Install,Sep 23 2019 11:58 AM,4181.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884484,B86855638," Bloomington",39.126426,-86.555459,14.0,4.0," Normal",4.0,Install,Sep 20 2019 14:09 PM,7612.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93884485,B86855574," Bloomington",39.126426,-86.555459,13.0,4.0," Normal",3.0,Install,Sep 23 2019 09:19 AM,10928.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884486,B86857851," Bloomington",39.128444,-86.580056,33.0,4.0," Normal",4.0,Install,Oct 01 2019 14:15 PM,9097.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93884487,B86857855," Bloomington",39.128444,-86.580056,32.0,4.0," Normal",2.0,Install,Oct 01 2019 14:40 PM,17287.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884488,B86853092," Bloomington",39.158039,-86.58677,30.0,4.0," Normal",3.0,Install,Dec 13 2019 14:42 PM,1439.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884489,B86853096," Bloomington",39.158039,-86.58677,29.0,4.0," Normal",3.0,Install,Dec 13 2019 15:03 PM,1769.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884490,B86856462," Bloomington",39.12519,-86.546525,16.0,4.0," Normal",1.0,Install,Sep 13 2019 11:17 AM,10968.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93884491,B86856466," Bloomington",39.12519,-86.546525,16.0,4.0," Normal",4.0,Install,Sep 13 2019 11:38 AM,10238.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93884492,B86856518," Bloomington",39.157741,-86.606591,36.0,4.0," Normal",2.0,Install,Sep 12 2019 14:19 PM,12824.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884493,B86856517," Bloomington",39.157741,-86.606591,36.0,4.0," Normal",3.0,Install,Sep 12 2019 14:36 PM,8471.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884496,B86856854," Bloomington",39.159374,-86.605286,20.0,4.0," Normal",3.0,Install,Sep 10 2019 11:18 AM,17530.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884497,B86856853," Bloomington",39.159374,-86.605286,19.0,4.0," Normal",4.0,Install,Sep 10 2019 12:00 PM,15260.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93884498,B86856852," Bloomington",39.159889,-86.605614,28.0,4.0," Normal",2.0,Install,Sep 10 2019 12:08 PM,2620.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884499,B86856851," Bloomington",39.159889,-86.605614,27.0,4.0," Normal",2.0,Install,Sep 10 2019 12:29 PM,3926.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884544,B86857557," Bloomington",39.160121,-86.601807,28.0,4.0," Normal",4.0,Install,Jan 06 2020 10:00 AM,753.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93884545,B86857051," Bloomington",39.160121,-86.601807,31.0,4.0," Normal",3.0,Install,Jan 06 2020 10:16 AM,5684.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884596,B86853162," Bloomington",39.163047,-86.590027,37.0,4.0," Normal",3.0,Install,Dec 18 2019 10:22 AM,1763.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884597,B87259891," Bloomington",39.163047,-86.590027,37.0,4.0," Normal",2.0,Install,Dec 20 2019 11:50 AM,9003.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884602,B86855355," Bloomington",39.129913,-86.576157,37.0,4.0," Normal",3.0,Install,Oct 07 2019 15:06 PM,2511.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884603,B86855359," Bloomington",39.129913,-86.576157,39.0,4.0," Normal",4.0,Install,Oct 07 2019 15:24 PM,22296.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93884604,B86855067," Bloomington",39.146591,-86.599564,29.0,4.0," Normal",2.0,Install,Sep 27 2019 10:06 AM,6633.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884605,B86855068," Bloomington",39.146591,-86.599564,28.0,4.0," Normal",3.0,Install,Sep 27 2019 10:23 AM,10608.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884606,B86858248," Bloomington",39.1319,-86.576172,29.0,4.0," Normal",2.0,Install,Oct 04 2019 13:55 PM,8217.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884607,B86852932," Bloomington",39.1319,-86.576172,27.0,4.0," Normal",4.0,Install,Oct 04 2019 14:24 PM,8830.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93884608,B86855721," Bloomington",39.122325,-86.549645,19.0,4.0," Normal",1.0,Install,Sep 24 2019 10:35 AM,12720.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93884609,B86855722," Bloomington",39.122325,-86.549645,19.0,4.0," Normal",1.0,Install,Sep 24 2019 10:55 AM,11071.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93884610,B86855662," Bloomington",39.156349,-86.557435,15.0,4.0," Normal",2.0,Install,Sep 26 2019 14:29 PM,12902.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884611,B86857776," Bloomington",39.156349,-86.557435,14.0,4.0," Normal",8.0,Install,Sep 30 2019 15:11 PM,7768.0,US Gallons,1.0,Jan 09 2020 00:00 AM
93884616,B86856508," Bloomington",39.1552,-86.60196,21.0,4.0," Normal",3.0,Install,Sep 12 2019 11:27 AM,22219.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884617,B86856507," Bloomington",39.1552,-86.60196,21.0,4.0," Normal",3.0,Install,Sep 12 2019 11:46 AM,24038.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884618,B86855072," Bloomington",39.146671,-86.5989,23.0,4.0," Normal",4.0,Install,Sep 27 2019 09:32 AM,17055.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93884619,B86855736," Bloomington",39.146671,-86.5989,23.0,4.0," Normal",2.0,Install,Sep 27 2019 09:55 AM,10771.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884628,B86857804," Bloomington",39.130069,-86.583672,37.0,4.0," Normal",1.0,Install,Sep 30 2019 13:29 PM,11047.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93884629,B86857803," Bloomington",39.130069,-86.583672,36.0,4.0," Normal",2.0,Install,Sep 30 2019 13:51 PM,6884.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884630,B86851661," Bloomington",39.128276,-86.57985,27.0,4.0," Normal",2.0,Install,Oct 02 2019 09:24 AM,9363.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884631,B86851651," Bloomington",39.128276,-86.57985,26.0,4.0," Normal",3.0,Install,Oct 02 2019 09:49 AM,9517.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884634,B86857703," Bloomington",39.14524,-86.601441,28.0,4.0," Normal",3.0,Install,Sep 27 2019 12:33 PM,9230.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884635,B86858207," Bloomington",39.14524,-86.601441,29.0,4.0," Normal",3.0,Install,Oct 02 2019 10:13 AM,11107.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884656,B86855141," Bloomington",39.163246,-86.560021,33.0,4.0," Normal",3.0,Install,Sep 25 2019 09:21 AM,19834.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884657,B86855143," Bloomington",39.163246,-86.560021,32.0,4.0," Normal",1.0,Install,Sep 25 2019 09:46 AM,12786.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93884676,B86852569," Bloomington",39.161727,-86.591774,33.0,4.0," Normal",3.0,Install,Dec 13 2019 15:42 PM,1896.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884677,B86851858," Bloomington",39.161727,-86.591774,31.0,4.0," Normal",1.0,Install,Dec 18 2019 09:18 AM,4404.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93884696,B86856431," Bloomington",39.125213,-86.547226,20.0,4.0," Normal",2.0,Install,Sep 12 2019 14:48 PM,4664.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884697,B86856432," Bloomington",39.125213,-86.547226,20.0,4.0," Normal",2.0,Install,Sep 12 2019 15:06 PM,10217.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884698,B86856410," Bloomington",39.122085,-86.546631,18.0,4.0," Normal",2.0,Install,Sep 12 2019 09:09 AM,17836.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884699,B86856409," Bloomington",39.122085,-86.546631,18.0,4.0," Normal",1.0,Install,Sep 12 2019 15:51 PM,10995.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93884710,B86857163," Bloomington",39.125045,-86.55246,16.0,4.0," Normal",4.0,Install,Sep 18 2019 15:29 PM,21471.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93884712,B86851624," Bloomington",39.156757,-86.557427,24.0,4.0," Normal",3.0,Install,Sep 26 2019 14:19 PM,7162.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884713,B86855007," Bloomington",39.156757,-86.557427,24.0,4.0," Normal",2.0,Install,Sep 26 2019 14:37 PM,10245.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884714,B86858115," Bloomington",39.126636,-86.575799,21.0,4.0," Normal",3.0,Install,Oct 01 2019 15:07 PM,9384.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884715,B86858116," Bloomington",39.126636,-86.575799,21.0,4.0," Normal",1.0,Install,Oct 01 2019 15:25 PM,7323.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93884716,B86856425," Bloomington",39.15792,-86.60376,18.0,4.0," Normal",3.0,Install,Sep 11 2019 12:52 PM,16238.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884717,B86856426," Bloomington",39.15792,-86.60376,18.0,4.0," Normal",4.0,Install,Sep 11 2019 13:10 PM,13844.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93884718,B86856372," Bloomington",39.158058,-86.595292,37.0,4.0," Normal",2.0,Install,Sep 12 2019 09:13 AM,19460.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884719,B78633733," Bloomington",39.158058,-86.595292,37.0,4.0," Normal",3.0,Install,Sep 12 2019 09:43 AM,495934.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884720,B86857199," Bloomington",39.123409,-86.550766,16.0,4.0," Normal",4.0,Install,Sep 20 2019 14:31 PM,10256.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93884721,B86857187," Bloomington",39.123409,-86.550766,16.0,4.0," Normal",4.0,Install,Sep 20 2019 14:48 PM,5612.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93884722,B86851686," Bloomington",39.129024,-86.58194,30.0,4.0," Normal",4.0,Install,Oct 08 2019 13:51 PM,9063.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93884723,B86851688," Bloomington",39.129024,-86.58194,31.0,4.0," Normal",3.0,Install,Oct 08 2019 14:07 PM,9969.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884724,B86857226," Bloomington",39.127525,-86.555253,16.0,4.0," Normal",3.0,Install,Sep 20 2019 08:15 AM,18812.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884725,B86857222," Bloomington",39.127525,-86.555253,15.0,4.0," Normal",2.0,Install,Sep 20 2019 08:33 AM,7493.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884726,B86858172," Bloomington",39.128414,-86.580514,31.0,4.0," Normal",2.0,Install,Oct 02 2019 10:12 AM,7659.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884727,B86858175," Bloomington",39.128414,-86.580514,30.0,4.0," Normal",2.0,Install,Oct 02 2019 10:35 AM,10809.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884730,B86851647," Bloomington",39.128303,-86.579354,32.0,4.0," Normal",4.0,Install,Oct 01 2019 13:07 PM,10203.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93884731,B86851648," Bloomington",39.128303,-86.579354,31.0,4.0," Normal",2.0,Install,Oct 01 2019 13:27 PM,10493.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884732,B86856226," Bloomington",39.141609,-86.541176,29.0,4.0," Normal",3.0,Install,Nov 04 2019 08:07 AM,7464.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884733,B86856222," Bloomington",39.141609,-86.541176,29.0,4.0," Normal",2.0,Install,Nov 04 2019 08:25 AM,2184.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884738,B86856857," Bloomington",39.159198,-86.60521,22.0,4.0," Normal",4.0,Install,Sep 10 2019 10:48 AM,30793.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93884739,B86856858," Bloomington",39.159198,-86.60521,23.0,4.0," Normal",3.0,Install,Sep 10 2019 11:09 AM,4391.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884740,B86856463," Bloomington",39.125034,-86.546044,27.0,4.0," Normal",5.0,Install,Sep 13 2019 13:03 PM,15914.0,US Gallons,1.0,Jan 09 2020 03:00 AM
93884741,B86856457," Bloomington",39.125034,-86.546044,27.0,4.0," Normal",1.0,Install,Sep 13 2019 13:23 PM,6720.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93884742,B86857151," Bloomington",39.123657,-86.549416,24.0,4.0," Normal",4.0,Install,Sep 18 2019 09:50 AM,14023.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93884743,B86857152," Bloomington",39.123657,-86.549416,23.0,4.0," Normal",8.0,Install,Sep 18 2019 10:07 AM,17040.0,US Gallons,1.0,Jan 09 2020 00:00 AM
93884744,B86857763," Bloomington",39.129909,-86.587655,36.0,4.0," Normal",2.0,Install,Sep 30 2019 17:51 PM,3755.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884745,B86857767," Bloomington",39.129909,-86.587655,38.0,4.0," Normal",2.0,Install,Sep 30 2019 18:07 PM,6298.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884746,B86858329," Bloomington",39.124702,-86.550019,16.0,4.0," Normal",2.0,Install,Sep 13 2019 12:59 PM,7153.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884747,B86858325," Bloomington",39.124702,-86.550019,15.0,4.0," Normal",2.0,Install,Sep 13 2019 13:17 PM,17536.0,US Gallons,1.0,Jan 09 2020 06:00 AM
