FlexNet ID,Meter ID,City,Latitude,Longitude,Dir SNR,Transmit Int,Mode,Last Read Hrs,Lifecycle State,Lifecycle Date,Reading,Programmed Units,Programmed Resolution,Last Read
93879272,B86856772," Bloomington",39.161758,-86.607888,21.0,4.0," Normal",4.0,Install,Sep 06 2019 14:53 PM,10482.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93879273,B86856773," Bloomington",39.161758,-86.607888,21.0,4.0," Normal",4.0,Install,Sep 06 2019 15:10 PM,24749.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93879310,B86856661," Bloomington",39.154014,-86.590241,21.0,4.0," Normal",2.0,Install,Oct 24 2019 09:16 AM,8330.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93879311,B86852000," Bloomington",39.154014,-86.590241,21.0,4.0," Normal",7.0,Install,Oct 24 2019 09:36 AM,24283.0,US Gallons,1.0,Dec 30 2019 13:00 PM
93879350,B86859318," Bloomington",39.139354,-86.557801,14.0,4.0," Normal",1.0,Install,Oct 09 2019 13:23 PM,10497.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93879351,B86859322," Bloomington",39.139354,-86.557801,15.0,4.0," Normal",1.0,Install,Oct 09 2019 13:44 PM,4339.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93879376,B86856456," Bloomington",39.125175,-86.546044,21.0,4.0," Normal",3.0,Install,Sep 13 2019 13:21 PM,6524.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93879377,B86856455," Bloomington",39.125175,-86.546044,21.0,4.0," Normal",1.0,Install,Sep 13 2019 13:44 PM,3266.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93879382,B86858405," Bloomington",39.12302,-86.545243,21.0,4.0," Normal",1.0,Install,Sep 17 2019 11:15 AM,11302.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93879383,B86858409," Bloomington",39.12302,-86.545243,22.0,4.0," Normal",7.0,Install,Sep 17 2019 11:43 AM,10491.0,US Gallons,1.0,Dec 30 2019 13:00 PM
93879488,B86858418," Bloomington",39.122924,-86.546799,29.0,4.0," Normal",2.0,Install,Sep 17 2019 08:35 AM,7137.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93879489,B86858426," Bloomington",39.122924,-86.546799,27.0,4.0," Normal",3.0,Install,Sep 17 2019 08:52 AM,23978.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93879552,B86858415," Bloomington",39.125328,-86.54992,19.0,4.0," Normal",2.0,Install,Sep 16 2019 14:32 PM,17053.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93879553,B86858416," Bloomington",39.125328,-86.54992,19.0,4.0," Normal",1.0,Install,Sep 16 2019 14:50 PM,14020.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93879564,B86857131," Bloomington",39.124458,-86.552979,13.0,4.0," Normal",4.0,Install,Sep 19 2019 13:11 PM,11621.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93879565,B86855667," Bloomington",39.124458,-86.552979,14.0,4.0," Normal",4.0,Install,Sep 20 2019 11:01 AM,13325.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93879566,B79002397," Bloomington",39.155925,-86.595841,39.0,4.0," Normal",2.0,Install,Sep 11 2019 12:06 PM,442285.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93879567,B86856374," Bloomington",39.155925,-86.595841,39.0,4.0," Normal",3.0,Install,Sep 11 2019 12:25 PM,13529.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93879626,B86857142," Bloomington",39.125663,-86.553246,17.0,4.0," Normal",3.0,Install,Sep 18 2019 14:33 PM,15759.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93879627,B86857146," Bloomington",39.125663,-86.553246,18.0,4.0," Normal",4.0,Install,Sep 18 2019 14:56 PM,7213.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93879638,B86857797," Bloomington",39.130069,-86.58458,24.0,4.0," Normal",3.0,Install,Sep 30 2019 12:57 PM,13450.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93879639,B86858142," Bloomington",39.130069,-86.58458,23.0,4.0," Normal",2.0,Install,Sep 30 2019 12:59 PM,13025.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93879704,B86859052," Bloomington",39.109802,-86.539879,31.0,4.0," Normal",4.0,Install,Dec 20 2019 10:03 AM,1221.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93879706,B86852896," Bloomington",39.134956,-86.584557,45.0,4.0," Normal",2.0,Install,Sep 30 2019 16:37 PM,22677.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93879707,B86852897," Bloomington",39.134956,-86.584557,46.0,4.0," Normal",1.0,Install,Sep 30 2019 16:54 PM,11217.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93879708,B86858565," Bloomington",39.142841,-86.546341,13.0,4.0," Normal",1.0,Install,Nov 04 2019 14:55 PM,7321.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93879709,B86858569," Bloomington",39.142841,-86.546341,14.0,4.0," Normal",11.0,Install,Nov 04 2019 15:11 PM,3895.0,US Gallons,1.0,Dec 30 2019 09:00 AM
93879710,B86856481," Bloomington",39.125514,-86.551011,18.0,4.0," Normal",2.0,Install,Sep 16 2019 13:39 PM,4569.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93879711,B86856480," Bloomington",39.125514,-86.551011,19.0,4.0," Normal",4.0,Install,Sep 16 2019 13:55 PM,12157.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93879730,B86856520," Bloomington",39.123146,-86.546906,39.0,4.0," Normal",4.0,Install,Sep 13 2019 14:53 PM,12039.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93879731,B86856803," Bloomington",39.123146,-86.546906,41.0,4.0," Normal",4.0,Install,Sep 13 2019 15:11 PM,11954.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93879732,B86858731," Bloomington",39.143222,-86.545075,20.0,4.0," Normal",4.0,Install,Nov 04 2019 10:00 AM,7965.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93879733,B86858732," Bloomington",39.143222,-86.545075,18.0,4.0," Normal",1.0,Install,Nov 04 2019 10:17 AM,15470.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93879734,B86851733," Bloomington",39.129619,-86.544472,20.0,4.0," Normal",2.0,Install,Oct 07 2019 10:12 AM,13098.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93879735,B86851736," Bloomington",39.129619,-86.544472,20.0,4.0," Normal",2.0,Install,Oct 07 2019 10:39 AM,12825.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93879736,B86857209," Bloomington",39.123195,-86.545311,25.0,4.0," Normal",1.0,Install,Sep 19 2019 12:13 PM,126.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93879737,B86857208," Bloomington",39.123195,-86.545311,26.0,4.0," Normal",4.0,Install,Sep 19 2019 12:32 PM,921.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93879738,B86857130," Bloomington",39.123825,-86.551957,15.0,4.0," Normal",8.0,Install,Sep 19 2019 09:35 AM,51.0,US Gallons,1.0,Dec 30 2019 12:00 PM
93879739,B86855729," Bloomington",39.123825,-86.551957,15.0,4.0," Normal",2.0,Install,Sep 23 2019 15:41 PM,14981.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93879820,B86856759," Bloomington",39.156978,-86.605584,22.0,4.0," Normal",1.0,Install,Sep 11 2019 10:37 AM,8682.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93879821,B86856760," Bloomington",39.156978,-86.605584,21.0,4.0," Normal",1.0,Install,Sep 11 2019 11:32 AM,2130.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93879822,B86856816," Bloomington",39.157592,-86.599373,27.0,4.0," Normal",2.0,Install,Sep 06 2019 15:28 PM,25148.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93879823,B86856817," Bloomington",39.157592,-86.599373,29.0,4.0," Normal",4.0,Install,Sep 06 2019 15:48 PM,30354.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93879838,B86856505," Bloomington",39.123775,-86.547181,26.0,4.0," Normal",4.0,Install,Sep 13 2019 13:37 PM,14315.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93879839,B86856503," Bloomington",39.123775,-86.547181,27.0,4.0," Normal",4.0,Install,Sep 13 2019 13:55 PM,17109.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93879840,B86857105," Bloomington",39.156932,-86.596932,32.0,4.0," Normal",1.0,Install,Sep 04 2019 10:29 AM,6152.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93879841,B86857104," Bloomington",39.156932,-86.596932,32.0,4.0," Normal",1.0,Install,Sep 04 2019 11:01 AM,16994.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93879842,B86857217," Bloomington",39.128112,-86.551537,26.0,4.0," Normal",4.0,Install,Sep 19 2019 09:54 AM,4311.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93879843,B86857212," Bloomington",39.128112,-86.551537,26.0,4.0," Normal",4.0,Install,Sep 19 2019 10:30 AM,17877.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93879844,B86856953," Bloomington",39.157924,-86.602952,17.0,4.0," Normal",1.0,Install,Sep 10 2019 13:49 PM,5746.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93879845,B86856954," Bloomington",39.157924,-86.602952,18.0,4.0," Normal",1.0,Install,Sep 10 2019 14:18 PM,12216.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93879846,B86852898," Bloomington",39.129985,-86.584191,30.0,4.0," Normal",4.0,Install,Sep 30 2019 13:50 PM,5361.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93879847,B86857808," Bloomington",39.129985,-86.584191,29.0,4.0," Normal",3.0,Install,Sep 30 2019 14:19 PM,8921.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93879848,B86853931," Bloomington",39.151264,-86.595742,32.0,4.0," Normal",3.0,Install,Oct 25 2019 13:58 PM,3672.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93879849,B86859411," Bloomington",39.151264,-86.595742,31.0,4.0," Normal",4.0,Install,Oct 25 2019 14:23 PM,8545.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93879850,B86856523," Bloomington",39.123706,-86.548913,23.0,4.0," Normal",1.0,Install,Sep 18 2019 09:04 AM,7079.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93879851,B86856528," Bloomington",39.123706,-86.548913,24.0,4.0," Normal",12.0,Install,Sep 18 2019 09:23 AM,8061.0,US Gallons,1.0,Dec 30 2019 08:00 AM
93879856,B86856886," Bloomington",39.16019,-86.600487,37.0,4.0," Normal",3.0,Install,Sep 10 2019 08:35 AM,17087.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93879857,B86856798," Bloomington",39.16019,-86.600487,36.0,4.0," Normal",2.0,Install,Sep 10 2019 08:56 AM,4545.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93879862,B86858698," Bloomington",39.138515,-86.543824,21.0,4.0," Normal",1.0,Install,Oct 29 2019 13:33 PM,6831.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93879863,B86853244," Bloomington",39.138515,-86.543824,21.0,4.0," Normal",2.0,Install,Oct 29 2019 13:51 PM,4717.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93879864,B86857148," Bloomington",39.1235,-86.549737,16.0,4.0," Normal",3.0,Install,Sep 18 2019 10:16 AM,17847.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93879868,B86858261," Bloomington",39.122619,-86.546586,28.0,4.0," Normal",2.0,Install,Sep 17 2019 13:06 PM,7358.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93879869,B86858265," Bloomington",39.122619,-86.546586,27.0,4.0," Normal",3.0,Install,Sep 17 2019 13:22 PM,3761.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93879872,B86858380," Bloomington",39.127338,-86.553559,23.0,4.0," Normal",2.0,Install,Sep 16 2019 10:15 AM,26050.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93879873,B86858333," Bloomington",39.127338,-86.553559,23.0,4.0," Normal",1.0,Install,Sep 16 2019 10:32 AM,24517.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93879878,B86851999," Bloomington",39.154106,-86.590172,30.0,4.0," Normal",2.0,Install,Oct 24 2019 08:52 AM,23504.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93879879,B86851998," Bloomington",39.154106,-86.590172,30.0,4.0," Normal",2.0,Install,Oct 24 2019 09:11 AM,6032.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93879884,B86856433," Bloomington",39.125118,-86.545228,21.0,4.0," Normal",5.0,Install,Sep 12 2019 15:18 PM,11970.0,US Gallons,1.0,Dec 30 2019 15:00 PM
93879885,B86856434," Bloomington",39.125118,-86.545228,20.0,4.0," Normal",4.0,Install,Sep 12 2019 15:34 PM,18410.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93879902,B86858336," Bloomington",39.126976,-86.552804,20.0,5.0," BM/NM (1:4)",3.0,Install,Sep 16 2019 10:53 AM,9399.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93879903,B86855625," Bloomington",39.126976,-86.552804,20.0,5.0," BM/NM (1:4)",5.0,Install,Sep 23 2019 13:37 PM,7000.0,US Gallons,1.0,Dec 30 2019 15:00 PM
93879904,B86857140," Bloomington",39.128658,-86.555764,20.0,4.0," Normal",16.0,Install,Sep 18 2019 13:30 PM,45662.0,US Gallons,1.0,Dec 30 2019 04:00 AM
93879905,B86857144," Bloomington",39.128658,-86.555764,20.0,4.0," Normal",17.0,Install,Sep 18 2019 13:46 PM,23010.0,US Gallons,1.0,Dec 30 2019 03:00 AM
93879908,B86858190," Bloomington",39.127975,-86.543328,19.0,4.0," Normal",1.0,Install,Oct 07 2019 14:02 PM,12283.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93879909,B86855434," Bloomington",39.127975,-86.543328,18.0,4.0," Normal",6.0,Install,Oct 07 2019 14:29 PM,9329.0,US Gallons,1.0,Dec 30 2019 14:00 PM
93879910,B86856352," Bloomington",39.161869,-86.595803,31.0,4.0," Normal",4.0,Install,Sep 12 2019 11:37 AM,34777.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93879911,B86856351," Bloomington",39.161869,-86.595803,30.0,4.0," Normal",1.0,Install,Sep 12 2019 11:54 AM,15949.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93880312,B86859520," Bloomington",39.150417,-86.491364,23.0,4.0," Normal",4.0,Install,Nov 21 2019 08:56 AM,6505.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93880313,B86859516," Bloomington",39.150417,-86.491364,22.0,4.0," Normal",3.0,Install,Nov 21 2019 09:15 AM,3314.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93880364,B86857124," Bloomington",39.12783,-86.555138,14.0,4.0," Normal",50.0,Install,Sep 19 2019 11:12 AM,6214.0,US Gallons,1.0,Dec 28 2019 18:00 PM
93880365,B86857223," Bloomington",39.12783,-86.555138,12.0,4.0," Normal",86.0,Install,Sep 19 2019 15:36 PM,14575.0,US Gallons,1.0,Dec 27 2019 06:00 AM
93880368,B86852458," Bloomington",39.153705,-86.590424,29.0,4.0," Normal",2.0,Install,Oct 23 2019 14:08 PM,943.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93880369,B86851997," Bloomington",39.153705,-86.590424,27.0,4.0," Normal",2.0,Install,Oct 24 2019 10:26 AM,5562.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93880374,B86856400," Bloomington",39.156967,-86.598351,22.0,4.0," Normal",1.0,Install,Sep 11 2019 10:22 AM,4286.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93880375,B86856732," Bloomington",39.156967,-86.598351,23.0,4.0," Normal",3.0,Install,Sep 11 2019 10:40 AM,19368.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93880376,B86856342," Bloomington",39.125244,-86.547745,28.0,5.0," BM/NM (1:4)",4.0,Install,Sep 12 2019 14:19 PM,5134.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93880377,B86856340," Bloomington",39.125244,-86.547745,28.0,5.0," BM/NM (1:4)",2.0,Install,Sep 12 2019 15:03 PM,8589.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93880388,B86858260," Bloomington",39.122463,-86.546845,27.0,4.0," Normal",4.0,Install,Sep 17 2019 13:30 PM,6084.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93880389,B86858264," Bloomington",39.122463,-86.546845,27.0,4.0," Normal",3.0,Install,Sep 17 2019 13:53 PM,19879.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93880392,B86858387," Bloomington",39.124,-86.548684,21.0,4.0," Normal",2.0,Install,Sep 16 2019 12:13 PM,6583.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93880393,B86858375," Bloomington",39.124,-86.548684,22.0,4.0," Normal",4.0,Install,Sep 16 2019 12:15 PM,11231.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93880414,B86851682," Bloomington",39.127662,-86.581437,35.0,4.0," Normal",3.0,Install,Oct 01 2019 11:58 AM,9197.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93880415,B86851649," Bloomington",39.127662,-86.581437,35.0,4.0," Normal",3.0,Install,Oct 01 2019 12:24 PM,9292.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93880416,B86855863," Bloomington",39.128562,-86.574128,28.0,4.0," Normal",3.0,Install,Oct 24 2019 15:24 PM,4320.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93880417,B86855862," Bloomington",39.128562,-86.574128,31.0,4.0," Normal",3.0,Install,Oct 24 2019 15:41 PM,4282.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93880446,B86855673," Bloomington",39.124668,-86.552979,12.0,4.0," Normal",3.0,Install,Sep 20 2019 09:50 AM,6925.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93880447,B86855670," Bloomington",39.124668,-86.552979,12.0,4.0," Normal",11.0,Install,Sep 20 2019 10:11 AM,19548.0,US Gallons,1.0,Dec 30 2019 09:00 AM
93880448,B86856770," Bloomington",39.159145,-86.606247,29.0,4.0," Normal",3.0,Install,Sep 05 2019 14:13 PM,9683.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93880449,B86856769," Bloomington",39.159145,-86.606247,29.0,4.0," Normal",3.0,Install,Sep 05 2019 14:47 PM,5569.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93880466,B86856495," Bloomington",39.124706,-86.54918,17.0,4.0," Normal",1.0,Install,Sep 16 2019 08:25 AM,18178.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93880467,B86856496," Bloomington",39.124706,-86.54918,18.0,4.0," Normal",2.0,Install,Sep 16 2019 08:44 AM,12618.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93880468,B86859522," Bloomington",39.147754,-86.497162,21.0,4.0," Normal",1.0,Install,Nov 20 2019 10:58 AM,1899.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93880469,B86859518," Bloomington",39.147754,-86.497162,20.0,4.0," Normal",1.0,Install,Nov 20 2019 11:18 AM,2436.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93880488,B86858404," Bloomington",39.122863,-86.545319,23.0,4.0," Normal",1.0,Install,Sep 17 2019 11:34 AM,5241.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93880489,B86858408," Bloomington",39.122863,-86.545319,23.0,4.0," Normal",2.0,Install,Sep 17 2019 11:51 AM,5037.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93880502,B86855603," Bloomington",39.125522,-86.554635,10.0,4.0," Normal",9.0,Install,Sep 20 2019 09:35 AM,24389.0,US Gallons,1.0,Dec 30 2019 11:00 AM
93880503,B86855604," Bloomington",39.125522,-86.554635,11.0,4.0," Normal",4.0,Install,Sep 20 2019 09:59 AM,16712.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93880504,B86857248," Bloomington",39.127899,-86.551873,25.0,4.0," Normal",4.0,Install,Sep 19 2019 14:29 PM,4109.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93880505,B86857117," Bloomington",39.127899,-86.551873,24.0,4.0," Normal",1.0,Install,Sep 19 2019 14:58 PM,11904.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93880508,B86851903," Bloomington",39.129226,-86.580231,26.0,4.0," Normal",3.0,Install,Oct 02 2019 10:50 AM,11432.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93880509,B86852042," Bloomington",39.129226,-86.580231,24.0,4.0," Normal",3.0,Install,Oct 10 2019 11:07 AM,2858.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93880518,B86858266," Bloomington",39.122711,-86.546441,28.0,4.0," Normal",2.0,Install,Sep 17 2019 12:48 PM,4093.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93880519,B86858262," Bloomington",39.122711,-86.546441,30.0,4.0," Normal",6.0,Install,Sep 17 2019 13:08 PM,7222.0,US Gallons,1.0,Dec 30 2019 14:00 PM
93880540,B86858517," Bloomington",39.143291,-86.545548,12.0,4.0," Normal",17.0,Install,Nov 04 2019 10:40 AM,4936.0,US Gallons,1.0,Dec 30 2019 03:00 AM
93880541,B86858518," Bloomington",39.143291,-86.545548,12.0,4.0," Normal",45.0,Install,Nov 04 2019 10:56 AM,3756.0,US Gallons,1.0,Dec 28 2019 23:00 PM
93880570,B86854768," Bloomington",39.143318,-86.540955,19.0,4.0," Normal",1.0,Install,Nov 08 2019 09:16 AM,10.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93880571,B76007659," Bloomington",39.143318,-86.540955,17.0,4.0," Normal",2.0,Install,Nov 13 2019 16:40 PM,373950.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93880572,B86857982," Bloomington",39.159355,-86.541955,21.0,4.0," Normal",1.0,Install,Dec 02 2019 14:34 PM,1750.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93880573,B86857986," Bloomington",39.159355,-86.541955,20.0,4.0," Normal",1.0,Install,Dec 02 2019 14:51 PM,1124.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93880586,B86858393," Bloomington",39.123062,-86.546174,21.0,4.0," Normal",1.0,Install,Sep 16 2019 13:27 PM,32497.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93880587,B86858389," Bloomington",39.123062,-86.546174,21.0,4.0," Normal",4.0,Install,Sep 16 2019 13:44 PM,17852.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93880588,B86858425," Bloomington",39.12495,-86.54567,23.0,4.0," Normal",3.0,Install,Sep 17 2019 09:07 AM,15359.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93880589,B86858424," Bloomington",39.12495,-86.54567,22.0,4.0," Normal",4.0,Install,Sep 17 2019 09:23 AM,15916.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93880598,B86858394," Bloomington",39.123401,-86.54628,21.0,4.0," Normal",2.0,Install,Sep 16 2019 13:10 PM,2676.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93880599,B86858390," Bloomington",39.123401,-86.54628,20.0,4.0," Normal",1.0,Install,Sep 16 2019 13:29 PM,17.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93880610,B86857030," Bloomington",39.16151,-86.60566,24.0,4.0," Normal",4.0,Install,Sep 11 2019 08:59 AM,19073.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93880611,B86857029," Bloomington",39.16151,-86.60566,24.0,4.0," Normal",1.0,Install,Sep 11 2019 09:31 AM,15820.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93880612,B86857075," Bloomington",39.156536,-86.596451,36.0,4.0," Normal",2.0,Install,Sep 04 2019 09:20 AM,11819.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93880613,B86857076," Bloomington",39.156536,-86.596451,36.0,4.0," Normal",3.0,Install,Sep 04 2019 09:48 AM,24212.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93880622,B86858332," Bloomington",39.126911,-86.553071,16.0,4.0," Normal",3.0,Install,Sep 16 2019 10:38 AM,10562.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93880623,B86858334," Bloomington",39.126911,-86.553071,16.0,4.0," Normal",9.0,Install,Sep 16 2019 10:58 AM,11311.0,US Gallons,1.0,Dec 30 2019 11:00 AM
93880640,B86857770," Bloomington",39.129787,-86.585663,32.0,4.0," Normal",3.0,Install,Sep 30 2019 17:07 PM,4082.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93880641,B86857795," Bloomington",39.129787,-86.585663,33.0,4.0," Normal",1.0,Install,Sep 30 2019 17:24 PM,1310.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93880642,B86857018," Bloomington",39.156112,-86.605164,17.0,4.0," Normal",22.0,Install,Sep 11 2019 09:24 AM,22984.0,US Gallons,1.0,Dec 29 2019 22:00 PM
93880643,B86857014," Bloomington",39.156112,-86.605164,16.0,4.0," Normal",4.0,Install,Sep 11 2019 09:56 AM,4424.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93880644,B86856866," Bloomington",39.156791,-86.601418,19.0,4.0," Normal",4.0,Install,Sep 10 2019 12:36 PM,10193.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93880645,B86856862," Bloomington",39.156791,-86.601418,21.0,4.0," Normal",2.0,Install,Sep 10 2019 13:10 PM,6144.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93880658,B86856929," Bloomington",39.161663,-86.597573,34.0,4.0," Normal",3.0,Install,Sep 05 2019 10:07 AM,12246.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93880659,B86856925," Bloomington",39.161663,-86.597573,33.0,4.0," Normal",4.0,Install,Sep 05 2019 10:32 AM,9448.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93880666,B86857096," Bloomington",39.157688,-86.594994,34.0,4.0," Normal",4.0,Install,Sep 04 2019 14:43 PM,1226.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93880667,B86857095," Bloomington",39.157688,-86.594994,34.0,4.0," Normal",4.0,Install,Sep 04 2019 14:59 PM,13416.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93880674,B86856968," Bloomington",39.163028,-86.608475,28.0,4.0," Normal",1.0,Install,Sep 06 2019 15:26 PM,10868.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93880675,B86856964," Bloomington",39.163028,-86.608475,27.0,4.0," Normal",1.0,Install,Sep 06 2019 15:45 PM,5455.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93880680,B86859550," Bloomington",39.151527,-86.534371,24.0,4.0," Normal",2.0,Install,Nov 19 2019 13:47 PM,2318.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93880698,B86859023," Bloomington",39.108261,-86.536561,15.0,4.0," Normal",2.0,Install,Dec 20 2019 14:32 PM,950.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93880699,B86859039," Bloomington",39.108261,-86.536561,16.0,4.0," Normal",4.0,Install,Dec 20 2019 14:52 PM,1080.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93880722,B86857176," Bloomington",39.157978,-86.602036,21.0,4.0," Normal",1.0,Install,Sep 18 2019 13:59 PM,9218.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93880723,B84299801," Bloomington",39.157978,-86.602036,20.0,4.0," Normal",2.0,Install,Sep 18 2019 14:20 PM,88255.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93880772,B86856401," Bloomington",39.156219,-86.59607,32.0,4.0," Normal",3.0,Install,Sep 11 2019 12:12 PM,22480.0,US Gallons,1.0,Dec 30 2019 17:00 PM
