FlexNet ID,Meter ID,City,Latitude,Longitude,Dir SNR,Transmit Int,Mode,Last Read Hrs,Lifecycle State,Lifecycle Date,Reading,Programmed Units,Programmed Resolution,Last Read
90392380,B85031326,Mission,26.23295,-98.366585,49.0,5.0," BM/NM (1:4)",3.0,Install,Feb 15 2019 09:16 AM,100.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392382,B85024771,Mission,26.214534,-98.368012,34.0,5.0," BM/NM (1:4)",3.0,Install,Feb 15 2019 12:01 PM,1077342.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392384,B85024408,Mission,26.212507,-98.378609,30.0,5.0," BM/NM (1:4)",5.0,Install,Feb 16 2019 17:52 PM,355124.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90392386,B85024263,Mission,26.211492,-98.378502,30.0,5.0," BM/NM (1:4)",9.0,Install,Feb 16 2019 15:28 PM,1297745.0,US Gallons,0.1,Jan 05 2020 21:00 PM
90392388,B85024412,La Joya,26.211233,-98.376809,32.0,4.0," Normal",3.0,Install,Feb 16 2019 13:54 PM,620898.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392390,B85024244,La Joya,26.213485,-98.381218,31.0,5.0," BM/NM (1:4)",5.0,Install,Mar 14 2019 13:23 PM,392597.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90392392,B85024797,La Joya,26.207401,-98.378769,26.0,5.0," BM/NM (1:4)",4.0,Install,Feb 16 2019 13:27 PM,844078.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392394,B85025662,Mission,26.313512,-98.395813,34.0,4.0," Normal",8.0,Install,Oct 30 2018 15:46 PM,1087784.0,US Gallons,0.1,Jan 05 2020 22:00 PM
90392396,B85024803,Mission,26.210475,-98.37616,29.0,5.0," BM/NM (1:4)",1.0,Install,Feb 16 2019 10:45 AM,568141.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392398,B85023999,Sullivan City,26.207868,-98.375397,21.0,5.0," BM/NM (1:4)",1.0,Install,Feb 18 2019 10:33 AM,1270264.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392400,B85024766,Mission,26.20922,-98.366738,30.0,5.0," BM/NM (1:4)",3.0,Install,Feb 14 2019 18:20 PM,670308.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392402,B85024813,Mission,26.221071,-98.360352,31.0,5.0," BM/NM (1:4)",3.0,Install,Feb 15 2019 13:07 PM,381060.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392404,B85022019,Mission,26.331493,-98.454415,20.0,4.0," Normal",1.0,Install,Feb 22 2019 11:42 AM,1252295.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392406,B85024250,Mission,26.213163,-98.37893,40.0,5.0," BM/NM (1:4)",5.0,Install,Mar 14 2019 10:10 AM,417587.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90392410,B85029514,Mission,26.213958,-98.376099,30.0,5.0," BM/NM (1:4)",2.0,Install,Mar 19 2019 15:49 PM,291884.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392412,B85023968,Mission,26.213752,-98.382973,36.0,4.0," Normal",2.0,Install,Mar 15 2019 16:59 PM,662500.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392414,B85025701,Mission,26.312698,-98.37645,32.0,4.0," Normal",1.0,Install,Oct 31 2018 14:06 PM,834328.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392416,B85024265,Mission,26.207317,-98.377266,25.0,5.0," BM/NM (1:4)",9.0,Install,Feb 16 2019 16:36 PM,1012192.0,US Gallons,0.1,Jan 05 2020 21:00 PM
90392418,B86081956,Mission,26.207391,-98.377755,32.0,5.0," BM/NM (1:4)",2.0,Install,Feb 16 2019 09:37 AM,248776.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392420,B85029516,Mission,26.310298,-98.367989,29.0,5.0," BM/NM (1:4)",4.0,Install,Nov 01 2018 10:13 AM,924614.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392422,B85018722,Mission,26.249843,-98.384911,27.0,5.0," BM/NM (1:4)",3.0,Install,Jan 03 2019 15:16 PM,795388.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392424,B85018633,Mission,26.258188,-98.387406,28.0,5.0," BM/NM (1:4)",2.0,Install,Jan 04 2019 13:04 PM,696694.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392426,B85025769,Mission,26.278642,-98.400254,25.0,4.0," Normal",3.0,Install,Oct 30 2018 09:58 AM,1334031.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392428,B85029503,Mission,26.306215,-98.37484,28.0,4.0," Normal",3.0,Install,Nov 01 2018 17:02 PM,731651.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392430,B85025089,Mission,26.333408,-98.4422,34.0,4.0," Normal",3.0,Install,Jan 16 2019 17:50 PM,2488885.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392432,B85025792,Sullivan City,26.275924,-98.560616,28.0,4.0," Normal",3.0,Install,Oct 27 2018 15:43 PM,919239.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392434,B85025791,Sullivan City,26.275896,-98.560639,30.0,4.0," Normal",4.0,Install,Oct 27 2018 15:09 PM,900407.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392436,B85019693,Mission,26.230873,-98.355752,41.0,5.0," BM/NM (1:4)",2.0,Install,Jan 07 2019 10:04 AM,619415.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392438,B85029546,Mission,26.30606,-98.37484,31.0,4.0," Normal",2.0,Install,Nov 01 2018 16:07 PM,1764931.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392440,B85023756,Mission,26.325183,-98.392342,42.0,4.0," Normal",1.0,Install,Nov 02 2018 09:42 AM,299703.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392442,B85024339,La Joya,26.210611,-98.374894,32.0,5.0," BM/NM (1:4)",1.0,Install,Feb 16 2019 09:49 AM,708285.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392444,B85018637,Mission,26.258043,-98.38649,35.0,4.0," Normal",2.0,Install,Jan 04 2019 12:38 PM,691953.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392446,B85019692,Mission,26.313421,-98.370041,37.0,4.0," Normal",4.0,Install,Jan 07 2019 09:23 AM,1334869.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392448,B85018438,Mission,26.230838,-98.355149,33.0,5.0," BM/NM (1:4)",5.0,Install,Jan 09 2019 15:00 PM,1830062.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90392450,B85024269,La Joya,26.208316,-98.379586,33.0,5.0," BM/NM (1:4)",2.0,Install,Mar 11 2019 11:13 AM,280386.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392452,B85022017,La Joya,26.208457,-98.375008,27.0,5.0," BM/NM (1:4)",5.0,Install,Feb 16 2019 18:22 PM,470879.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90392454,B85025082,Mission,26.334207,-98.440575,35.0,4.0," Normal",2.0,Install,Jan 16 2019 14:52 PM,1952034.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392456,B85018632,Mission,26.258228,-98.387719,31.0,5.0," BM/NM (1:4)",3.0,Install,Jan 04 2019 11:52 AM,460786.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392458,B85029509,Mission,26.306177,-98.378846,29.0,4.0," Normal",1.0,Install,Nov 01 2018 12:05 PM,261278.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392460,B85018719,La Joya,26.249767,-98.384324,37.0,5.0," BM/NM (1:4)",2.0,Install,Jan 03 2019 16:16 PM,638410.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392462,B85018757,Mission,26.24921,-98.39132,21.0,4.0," Normal",1.0,Install,Jan 04 2019 14:55 PM,887299.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392464,B85018785,Mission,26.251377,-98.387009,36.0,5.0," BM/NM (1:4)",1.0,Install,Jan 04 2019 10:59 AM,478665.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392466,B85031296,Mission,26.213792,-98.37732,21.0,5.0," BM/NM (1:4)",2.0,Install,Mar 18 2019 13:52 PM,27529.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392468,B85023928,Mission,26.231014,-98.371102,49.0,5.0," BM/NM (1:4)",2.0,Install,Mar 12 2019 13:30 PM,722540.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392474,B85024377,La Joya,26.3339,-98.435715,35.0,4.0," Normal",2.0,Install,Feb 22 2019 11:03 AM,2004345.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392476,B86081964,Mission,26.207042,-98.376305,22.0,5.0," BM/NM (1:4)",1.0,Install,Feb 15 2019 17:46 PM,538546.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392478,B85024799,Mission,26.207101,-98.376893,26.0,5.0," BM/NM (1:4)",3.0,Install,Feb 16 2019 10:58 AM,658819.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392480,B86082484,Mission,26.232273,-98.354416,48.0,5.0," BM/NM (1:4)",2.0,Install,Feb 15 2019 10:39 AM,440438.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392482,B85024334,Mission,26.207426,-98.37912,24.0,4.0," Normal",4.0,Install,Feb 16 2019 14:00 PM,848383.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392484,B85024798,Mission,26.207393,-98.378975,24.0,4.0," Normal",1.0,Install,Feb 16 2019 13:45 PM,582537.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392486,B85024391,La Joya,26.212793,-98.374878,35.0,5.0," BM/NM (1:4)",1.0,Install,Feb 16 2019 15:02 PM,819761.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392488,B85031367,Mission,26.224763,-98.365662,41.0,5.0," BM/NM (1:4)",5.0,Install,Feb 14 2019 10:01 AM,1524034.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90392490,B86081971,Mission,26.212085,-98.375634,34.0,5.0," BM/NM (1:4)",1.0,Install,Feb 16 2019 14:02 PM,910224.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392492,B85024320,Sullivan City,26.213609,-98.382203,33.0,5.0," BM/NM (1:4)",4.0,Install,Mar 14 2019 15:48 PM,472316.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392494,B85024358,La Joya,26.239709,-98.39412,26.0,4.0," Normal",2.0,Install,Feb 17 2019 17:28 PM,580813.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392496,B85024812,La Joya,26.220888,-98.36039,32.0,5.0," BM/NM (1:4)",3.0,Install,Feb 15 2019 13:22 PM,419602.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392504,B85029610,Mission,26.311035,-98.376595,26.0,4.0," Normal",2.0,Install,Oct 31 2018 10:08 AM,1569039.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392506,B86081959,Mission,26.20709,-98.376763,21.0,5.0," BM/NM (1:4)",1.0,Install,Feb 15 2019 18:29 PM,1114756.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392508,B85020207,Mission,26.227273,-98.371995,41.0,4.0," Normal",4.0,Install,Mar 12 2019 16:57 PM,355249.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392510,B86081963,Mission,26.20705,-98.376465,22.0,5.0," BM/NM (1:4)",4.0,Install,Feb 15 2019 18:09 PM,542527.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392514,B85025086,Mission,26.333406,-98.4422,31.0,4.0," Normal",4.0,Install,Jan 17 2019 08:40 AM,1711931.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392516,B85018702,Sullivan City,26.247987,-98.384339,37.0,4.0," Normal",2.0,Install,Jan 03 2019 15:14 PM,1095269.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392518,B85029518,Mission,26.306299,-98.378823,24.0,4.0," Normal",12.0,Install,Nov 01 2018 14:30 PM,493855.0,US Gallons,0.1,Jan 05 2020 18:00 PM
90392520,B85019188,Mission,26.233428,-98.359261,51.0,5.0," BM/NM (1:4)",3.0,Install,Jan 05 2019 14:21 PM,1047456.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392522,B85024795,Mission,26.207294,-98.378113,34.0,5.0," BM/NM (1:4)",5.0,Install,Feb 16 2019 12:30 PM,425306.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90392524,B85024796,Mission,26.207323,-98.378342,33.0,4.0," Normal",4.0,Install,Feb 16 2019 12:50 PM,531146.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392526,B86081996,Mission,26.209178,-98.366776,35.0,5.0," BM/NM (1:4)",4.0,Install,Feb 15 2019 09:45 AM,489042.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392528,B85031365,Mission,26.224466,-98.359597,39.0,5.0," BM/NM (1:4)",2.0,Install,Feb 14 2019 12:44 PM,366384.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392530,B85024784,Mission,26.223762,-98.359757,31.0,5.0," BM/NM (1:4)",3.0,Install,Feb 14 2019 14:23 PM,1066742.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392532,B85024246,Mission,26.213581,-98.381966,24.0,5.0," BM/NM (1:4)",1.0,Install,Mar 14 2019 15:04 PM,457518.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392534,B85024350,Mission,26.214902,-98.375611,23.0,5.0," BM/NM (1:4)",5.0,Install,Mar 22 2019 17:46 PM,547483.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90392536,B85024340,Mission,26.210527,-98.376526,30.0,5.0," BM/NM (1:4)",5.0,Install,Feb 16 2019 11:21 AM,570732.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90392538,B86081969,Mission,26.212036,-98.375329,26.0,5.0," BM/NM (1:4)",3.0,Install,Feb 16 2019 13:10 PM,523264.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392540,B85029622,Mission,26.310997,-98.370324,26.0,4.0," Normal",4.0,Install,Oct 31 2018 15:05 PM,1267553.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392542,B85025075,Mission,26.329763,-98.439118,31.0,4.0," Normal",1.0,Install,Jan 16 2019 13:29 PM,1180236.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392544,B85029599,Mission,26.31146,-98.367806,27.0,4.0," Normal",3.0,Install,Nov 01 2018 09:40 AM,560737.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392546,B85029590,Mission,26.312696,-98.378823,33.0,4.0," Normal",4.0,Install,Nov 01 2018 09:20 AM,563811.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392548,B85018675,Mission,26.248424,-98.392289,26.0,5.0," BM/NM (1:4)",2.0,Install,Jan 04 2019 14:35 PM,2728095.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392550,B85018701,La Joya,26.247898,-98.383767,33.0,5.0," BM/NM (1:4)",4.0,Install,Jan 03 2019 15:58 PM,433963.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392552,B85029575,Mission,26.310573,-98.368935,27.0,4.0," Normal",3.0,Install,Nov 01 2018 10:46 AM,247974.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392554,B86082485,Mission,26.236289,-98.371674,49.0,5.0," BM/NM (1:4)",1.0,Install,Feb 15 2019 11:26 AM,401079.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392558,B85018631,Mission,26.258247,-98.388032,22.0,5.0," BM/NM (1:4)",5.0,Install,Jan 04 2019 11:29 AM,788884.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90392560,B85018700,Mission,26.248229,-98.386078,31.0,4.0," Normal",2.0,Install,Jan 03 2019 16:39 PM,1160641.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392562,B85027705,Sullivan City,26.27527,-98.56057,33.0,4.0," Normal",7.0,Install,Oct 27 2018 09:45 AM,1041420.0,US Gallons,0.1,Jan 05 2020 23:00 PM
90392564,B85027743,Mission,26.313293,-98.377198,31.0,4.0," Normal",2.0,Install,Oct 30 2018 17:51 PM,794152.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392566,B85029577,Mission,26.30907,-98.366616,23.0,5.0," BM/NM (1:4)",3.0,Install,Nov 01 2018 17:11 PM,1592262.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392568,B85029527,Mission,26.31114,-98.368821,37.0,4.0," Normal",1.0,Install,Nov 01 2018 13:22 PM,1983366.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392570,B85018648,Mission,26.232704,-98.35431,48.0,5.0," BM/NM (1:4)",1.0,Install,Jan 05 2019 16:35 PM,628265.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392572,B85029593,Mission,26.311555,-98.37777,31.0,4.0," Normal",2.0,Install,Oct 31 2018 16:18 PM,991209.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392574,B85025083,Mission,26.333087,-98.441529,30.0,4.0," Normal",2.0,Install,Jan 17 2019 09:30 AM,454452.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392576,B85029624,Mission,26.311103,-98.370995,32.0,4.0," Normal",1.0,Install,Oct 31 2018 14:07 PM,698792.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392578,B85018725,Mission,26.249818,-98.384621,27.0,5.0," BM/NM (1:4)",1.0,Install,Jan 03 2019 15:20 PM,190725.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392580,B85018607,Mission,26.233533,-98.360077,42.0,5.0," BM/NM (1:4)",2.0,Install,Jan 05 2019 11:46 AM,1081215.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392582,B85029540,Mission,26.310262,-98.370934,30.0,4.0," Normal",2.0,Install,Nov 01 2018 10:42 AM,279478.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392584,B85029547,Mission,26.305974,-98.374177,29.0,4.0," Normal",1.0,Install,Nov 01 2018 15:54 PM,2415402.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392586,B85024277,Mission,26.205047,-98.374032,21.0,5.0," BM/NM (1:4)",16.0,Install,Feb 17 2019 16:31 PM,577772.0,US Gallons,0.1,Jan 05 2020 14:00 PM
90392588,B85031431,Mission,26.213811,-98.377541,28.0,5.0," BM/NM (1:4)",7.0,Install,Mar 18 2019 15:35 PM,38328.0,US Gallons,0.1,Jan 05 2020 23:00 PM
90392590,B85023980,Mission,26.212728,-98.382294,27.0,5.0," BM/NM (1:4)",4.0,Install,Mar 14 2019 13:20 PM,441153.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392592,B85023983,Mission,26.213039,-98.384148,32.0,5.0," BM/NM (1:4)",6.0,Install,Mar 14 2019 14:36 PM,324467.0,US Gallons,0.1,Jan 06 2020 00:00 AM
90392594,B85024382,La Joya,26.213016,-98.376702,39.0,5.0," BM/NM (1:4)",4.0,Install,Feb 16 2019 13:37 PM,1270984.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392596,B85024778,La Joya,26.20968,-98.376168,27.0,5.0," BM/NM (1:4)",11.0,Install,Feb 15 2019 16:35 PM,831883.0,US Gallons,0.1,Jan 05 2020 19:00 PM
90392598,B85019687,Mission,26.238307,-98.364403,61.0,5.0," BM/NM (1:4)",3.0,Install,Jan 06 2019 16:19 PM,807878.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392600,B85029761,Mission,26.325855,-98.381661,35.0,4.0," Normal",3.0,Install,Mar 27 2019 11:34 AM,4205303.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392602,B85024363,Mission,26.321455,-98.392968,43.0,4.0," Normal",4.0,Install,Feb 17 2019 10:42 AM,1579956.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392604,B85024008,Mission,26.328695,-98.380272,30.0,4.0," Normal",1.0,Install,Feb 25 2019 11:23 AM,404337.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392606,B85023890,Mission,26.212583,-98.381493,24.0,5.0," BM/NM (1:4)",4.0,Install,Mar 15 2019 16:55 PM,891501.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392610,B90180864,Mission,26.32831,-98.398865,65.0,4.0," Normal",4.0,Install,Feb 28 2019 08:28 AM,596659.0,US Gallons,10.0,Jan 06 2020 02:00 AM
90392612,B85030759,Mission,26.207611,-98.36512,29.0,5.0," BM/NM (1:4)",1.0,Install,Feb 15 2019 09:40 AM,852636.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392614,B85024371,Mission,26.269151,-98.439774,24.0,4.0," Normal",1.0,Install,Feb 21 2019 15:38 PM,579317.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392616,B86081967,La Joya,26.212165,-98.376214,25.0,5.0," BM/NM (1:4)",4.0,Install,Feb 16 2019 14:56 PM,1829783.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392618,B85025661,Mission,26.313392,-98.394967,46.0,4.0," Normal",1.0,Install,Oct 30 2018 16:41 PM,1495829.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392622,B85024817,Mission,26.214618,-98.367531,24.0,5.0," BM/NM (1:4)",1.0,Install,Feb 14 2019 20:07 PM,1367565.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392624,B85023960,Mission,26.213949,-98.38353,25.0,5.0," BM/NM (1:4)",1.0,Install,Mar 15 2019 12:40 PM,574480.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392626,B85025780,Mission,26.316719,-98.37558,20.0,4.0," Normal",8.0,Install,Oct 29 2018 12:17 PM,1928263.0,US Gallons,0.1,Jan 05 2020 22:00 PM
90392628,B85029497,Mission,26.309526,-98.3592,18.0,4.0," Normal",4.0,Install,Nov 02 2018 15:21 PM,1720831.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392630,B85030531,Mission,26.259233,-98.387543,28.0,4.0," Normal",3.0,Install,Jan 09 2019 13:20 PM,703594.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392632,B85029594,Mission,26.311532,-98.377762,33.0,4.0," Normal",3.0,Install,Oct 31 2018 16:22 PM,99.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392634,B85029606,Mission,26.311414,-98.376679,22.0,4.0," Normal",5.0,Install,Oct 31 2018 11:43 AM,1819630.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90392636,B85019694,Mission,26.245424,-98.356827,36.0,5.0," BM/NM (1:4)",1.0,Install,Jan 07 2019 11:26 AM,872656.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392638,B85029510,La Joya,26.306068,-98.378129,36.0,4.0," Normal",4.0,Install,Nov 01 2018 13:05 PM,2975491.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392640,B85019183,Mission,26.232715,-98.35431,42.0,5.0," BM/NM (1:4)",3.0,Install,Jan 05 2019 15:44 PM,278023.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392642,B85029524,Mission,26.306194,-98.378098,38.0,4.0," Normal",2.0,Install,Nov 01 2018 13:45 PM,585910.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392644,B85029529,Mission,26.310174,-98.369027,25.0,4.0," Normal",1.0,Install,Nov 01 2018 10:03 AM,807897.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392648,B85029420,Mission,26.214437,-98.377305,34.0,5.0," BM/NM (1:4)",3.0,Install,Mar 22 2019 16:22 PM,952309.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392650,B85024331,Mission,26.206491,-98.372521,21.0,5.0," BM/NM (1:4)",3.0,Install,Feb 16 2019 17:16 PM,774220.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392654,B85030533,Mission,26.230846,-98.355507,29.0,4.0," Normal",3.0,Install,Jan 09 2019 14:21 PM,639146.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392656,B85020143,Mission,26.217454,-98.403359,20.0,5.0," BM/NM (1:4)",5.0,Install,Feb 07 2019 10:45 AM,199992.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90392664,B85024306,Mission,26.210687,-98.378335,29.0,5.0," BM/NM (1:4)",5.0,Install,Feb 16 2019 13:06 PM,987490.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90392666,B85027708,Sullivan City,26.275415,-98.561417,29.0,4.0," Normal",2.0,Install,Oct 27 2018 11:22 AM,1705307.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392668,B85019670,Mission,26.249572,-98.39367,18.0,4.0," Normal",5.0,Install,Jan 04 2019 16:16 PM,1064870.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90392670,B85019224,Mission,26.259395,-98.38752,18.0,5.0," BM/NM (1:4)",3.0,Install,Jan 04 2019 09:55 AM,596984.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392672,B85029494,Mission,26.308408,-98.359993,22.0,4.0," Normal",3.0,Install,Nov 02 2018 11:04 AM,1263507.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392674,B85018742,Mission,26.24842,-98.392952,31.0,4.0," Normal",3.0,Install,Jan 04 2019 13:21 PM,898946.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392676,B85029525,Mission,26.309068,-98.366601,22.0,4.0," Normal",2.0,Install,Nov 01 2018 17:23 PM,322484.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392678,B85024641,Mission,26.209804,-98.377121,24.0,5.0," BM/NM (1:4)",5.0,Install,Feb 15 2019 18:34 PM,902830.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90392684,B85027728,La Joya,26.272701,-98.569138,16.0,4.0," Normal",11.0,Install,Oct 25 2018 11:20 AM,1230517.0,US Gallons,0.1,Jan 05 2020 19:00 PM
90392686,B85027734,La Joya,26.273057,-98.5691,25.0,5.0," BM/NM (1:4)",5.0,Install,Oct 25 2018 12:03 PM,656267.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90392688,B85025671,Mission,26.309822,-98.367135,21.0,5.0," BM/NM (1:4)",5.0,Install,Oct 31 2018 13:48 PM,1297275.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90392690,B85027704,Sullivan City,26.275281,-98.560807,25.0,4.0," Normal",22.0,Install,Oct 27 2018 10:27 AM,781155.0,US Gallons,0.1,Jan 05 2020 08:00 AM
90392692,B85018751,Mission,26.251539,-98.38823,26.0,5.0," BM/NM (1:4)",3.0,Install,Jan 04 2019 12:16 PM,1088960.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392694,B85018674,La Joya,26.248151,-98.390442,41.0,4.0," Normal",4.0,Install,Jan 04 2019 17:16 PM,712826.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392696,B86081993,Mission,26.208608,-98.368203,35.0,5.0," BM/NM (1:4)",4.0,Install,Feb 15 2019 12:02 PM,624562.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392698,B85025723,Mission,26.319108,-98.366944,20.0,4.0," Normal",2.0,Install,Oct 29 2018 14:04 PM,1166093.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392700,B85024774,La Joya,26.209608,-98.375908,21.0,5.0," BM/NM (1:4)",5.0,Install,Feb 15 2019 16:19 PM,1010815.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90392702,B85019190,Mission,26.233535,-98.360024,51.0,5.0," BM/NM (1:4)",3.0,Install,Jan 05 2019 11:30 AM,1377633.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392704,B85029526,Mission,26.31006,-98.369057,31.0,4.0," Normal",4.0,Install,Nov 01 2018 09:22 AM,1339865.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392706,B85018636,Mission,26.258264,-98.387711,32.0,5.0," BM/NM (1:4)",1.0,Install,Jan 04 2019 11:50 AM,698209.0,US Gallons,0.1,Jan 06 2020 05:00 AM
